File_Name,Timestamp_ms,F1,F2,F3
synthetic_046_gb_040.wav,580.0,616.7188,496.4772,0.0628
synthetic_046_gb_040.wav,600.0,582.1719,502.0266,0.0582
synthetic_046_gb_040.wav,620.0,578.5469,506.7772,0.0447
synthetic_046_gb_040.wav,640.0,583.1094,504.7344,0.0423
synthetic_046_gb_040.wav,660.0,558.0781,501.8816,0.0297
synthetic_046_gb_040.wav,680.0,600.375,506.3934,0.0431
synthetic_046_gb_040.wav,700.0,607.9375,503.3328,0.0643
synthetic_046_gb_040.wav,720.0,600.7969,509.4386,0.0661
synthetic_046_gb_040.wav,740.0,594.7344,512.4932,0.0452
synthetic_046_gb_040.wav,760.0,573.0625,506.2288,0.0415
synthetic_046_gb_040.wav,780.0,558.9219,505.6836,0.0324
synthetic_046_gb_040.wav,800.0,554.1094,507.8746,0.0278
synthetic_046_gb_040.wav,820.0,607.0156,506.7262,0.0778
synthetic_046_gb_040.wav,840.0,592.1719,519.3718,0.052
synthetic_046_gb_040.wav,860.0,578.5,513.5139,0.0433
synthetic_046_gb_040.wav,880.0,585.5156,509.5359,0.0444
synthetic_046_gb_040.wav,900.0,582.4531,509.2578,0.0467
synthetic_046_gb_040.wav,920.0,562.6562,512.2868,0.0377
synthetic_046_gb_040.wav,940.0,587.9844,512.2815,0.0322
synthetic_046_gb_040.wav,960.0,554.625,511.9198,0.0228
synthetic_046_gb_040.wav,980.0,549.3906,512.1752,0.0238
synthetic_046_gb_040.wav,1000.0,540.7969,512.8036,0.0184
synthetic_046_gb_040.wav,1020.0,533.9844,512.5558,0.0141
synthetic_046_gb_040.wav,1040.0,533.0312,512.331,0.0121
synthetic_046_gb_040.wav,1060.0,525.9375,512.2006,0.0091
synthetic_046_gb_040.wav,1080.0,523.2344,511.9485,0.0071
synthetic_046_gb_040.wav,1100.0,522.5781,511.8134,0.007
synthetic_046_gb_040.wav,1120.0,520.2969,511.7776,0.0055
synthetic_046_gb_040.wav,1140.0,518.8438,511.7704,0.0043
synthetic_046_gb_040.wav,1160.0,518.4062,511.7032,0.0037
synthetic_046_gb_040.wav,1180.0,517.7344,511.8094,0.0038
synthetic_046_gb_040.wav,1200.0,516.0469,511.8756,0.0031
synthetic_046_gb_040.wav,1220.0,515.5156,511.8936,0.0025
synthetic_046_gb_040.wav,1240.0,515.625,512.0146,0.0025
synthetic_046_gb_040.wav,1260.0,514.8594,512.0755,0.0019
synthetic_046_gb_040.wav,1280.0,514.5469,512.0753,0.0018
synthetic_046_gb_040.wav,1300.0,513.8906,512.0736,0.0013
synthetic_046_gb_040.wav,1320.0,513.7656,512.084,0.0011
synthetic_046_gb_040.wav,1340.0,514.0,512.0656,0.0011
synthetic_046_gb_040.wav,1360.0,513.1406,512.0688,0.0009
synthetic_046_gb_040.wav,1380.0,514.7969,512.055,0.0013
synthetic_046_gb_040.wav,1400.0,515.5,512.0179,0.0029
synthetic_046_gb_040.wav,1420.0,515.1719,511.9688,0.0021
synthetic_046_gb_040.wav,1440.0,515.8125,512.01,0.0022
synthetic_046_gb_040.wav,1460.0,514.3438,512.0271,0.0014
synthetic_046_gb_040.wav,1480.0,513.7031,511.9687,0.0012
synthetic_046_gb_040.wav,1500.0,514.1562,511.9701,0.0013
synthetic_046_gb_040.wav,1520.0,513.4062,511.9752,0.0009
synthetic_046_gb_040.wav,1540.0,513.1875,511.9908,0.0008
synthetic_046_gb_040.wav,1560.0,513.125,511.9836,0.0007
synthetic_046_gb_040.wav,1580.0,513.6406,511.9637,0.0012
synthetic_046_gb_040.wav,1600.0,512.9531,511.9628,0.0008
synthetic_046_gb_040.wav,1620.0,512.9219,511.9961,0.0007
synthetic_046_gb_040.wav,1640.0,513.1875,512.0118,0.0006
synthetic_046_gb_040.wav,1660.0,513.0938,511.9798,0.0008
synthetic_046_gb_040.wav,1680.0,513.1094,511.9922,0.0008
synthetic_046_gb_040.wav,1700.0,512.9531,512.0158,0.0006
synthetic_046_gb_040.wav,1720.0,512.7969,512.0092,0.0006
synthetic_046_gb_040.wav,1740.0,512.9219,511.995,0.0006
synthetic_046_gb_040.wav,1760.0,512.625,512.0204,0.0004
synthetic_046_gb_041.wav,0.0,649.4531,510.5754,0.06
synthetic_046_gb_041.wav,20.0,605.8281,512.8194,0.0487
synthetic_046_gb_041.wav,40.0,573.0156,513.1322,0.0284
synthetic_046_gb_041.wav,60.0,591.8125,507.8428,0.0379
synthetic_046_gb_041.wav,80.0,580.2031,519.6806,0.0352
synthetic_046_gb_041.wav,100.0,551.8594,507.3926,0.03
synthetic_046_gb_041.wav,120.0,558.25,513.7844,0.0262
synthetic_046_gb_041.wav,140.0,557.0781,510.8733,0.026
synthetic_046_gb_041.wav,160.0,548.2969,512.4013,0.0256
synthetic_046_gb_041.wav,180.0,547.625,513.086,0.0228
synthetic_046_gb_041.wav,200.0,564.1094,510.0916,0.0293
synthetic_046_gb_041.wav,220.0,564.9531,513.0147,0.0281
synthetic_046_gb_041.wav,240.0,558.0938,512.0096,0.0258
synthetic_046_gb_041.wav,260.0,543.6875,512.4006,0.0219
synthetic_046_gb_041.wav,280.0,535.3125,511.2205,0.0186
synthetic_046_gb_041.wav,300.0,544.8594,512.2138,0.0236
synthetic_046_gb_041.wav,320.0,552.5469,512.2885,0.0252
synthetic_046_gb_041.wav,340.0,561.1406,511.5956,0.0296
synthetic_046_gb_041.wav,360.0,565.4219,512.1596,0.0321
synthetic_046_gb_041.wav,380.0,579.875,511.5082,0.0455
synthetic_046_gb_041.wav,400.0,555.5156,512.8802,0.0321
synthetic_046_gb_041.wav,420.0,540.9375,511.816,0.0209
synthetic_046_gb_041.wav,440.0,538.6562,511.4407,0.0172
synthetic_046_gb_041.wav,460.0,532.5156,512.2573,0.0153
synthetic_046_gb_041.wav,480.0,535.5469,512.3752,0.014
synthetic_046_gb_041.wav,500.0,529.0,511.655,0.012
synthetic_046_gb_041.wav,520.0,530.6406,512.2594,0.011
synthetic_046_gb_041.wav,540.0,528.9219,511.4956,0.0115
synthetic_046_gb_041.wav,560.0,531.2031,512.4136,0.0108
synthetic_046_gb_041.wav,580.0,531.1875,511.7663,0.0095
synthetic_046_gb_041.wav,600.0,539.0469,511.9207,0.0183
synthetic_046_gb_041.wav,620.0,539.0781,512.0148,0.0178
synthetic_046_gb_041.wav,640.0,535.375,512.3174,0.0136
synthetic_046_gb_041.wav,660.0,530.0156,512.0346,0.0118
synthetic_046_gb_041.wav,680.0,531.7344,511.9476,0.0111
synthetic_046_gb_041.wav,700.0,530.875,511.9598,0.0114
synthetic_046_gb_041.wav,720.0,535.1562,511.9676,0.0124
synthetic_046_gb_041.wav,740.0,531.3281,512.0286,0.0108
synthetic_046_gb_041.wav,760.0,531.4844,511.8524,0.0103
synthetic_046_gb_041.wav,780.0,531.6875,512.203,0.0103
synthetic_046_gb_041.wav,800.0,524.9062,511.9274,0.0091
synthetic_046_gb_041.wav,820.0,524.8906,512.054,0.007
synthetic_046_gb_041.wav,840.0,519.6406,511.8778,0.0047
synthetic_046_gb_041.wav,860.0,519.5469,511.9795,0.0048
synthetic_046_gb_041.wav,880.0,519.2812,512.0072,0.0047
synthetic_046_gb_041.wav,900.0,519.7812,512.122,0.0043
synthetic_046_gb_041.wav,920.0,521.5312,511.9821,0.0062
synthetic_046_gb_041.wav,940.0,527.1406,512.0058,0.0078
synthetic_046_gb_041.wav,960.0,520.75,511.8939,0.0053
synthetic_046_gb_041.wav,980.0,522.2812,511.9604,0.0068
synthetic_046_gb_041.wav,1000.0,521.6094,512.0736,0.0062
synthetic_046_gb_041.wav,1020.0,518.625,512.0678,0.0036
synthetic_046_gb_041.wav,1040.0,516.3125,511.9657,0.0025
synthetic_046_gb_041.wav,1060.0,576.625,506.6913,0.0332
synthetic_046_gb_041.wav,1080.0,545.8438,510.7,0.026
synthetic_046_gb_041.wav,1100.0,600.8906,511.4355,0.051
synthetic_046_gb_041.wav,1120.0,649.3125,511.5774,0.0504
synthetic_046_gb_041.wav,1140.0,541.2969,512.8396,0.0194
synthetic_046_gb_041.wav,1160.0,553.5156,511.8338,0.0185
synthetic_047_gb_001.wav,0.0,645.2656,530.6582,0.1562
synthetic_047_gb_001.wav,20.0,645.2656,522.2358,0.1386
synthetic_047_gb_001.wav,40.0,645.2656,512.097,0.0997
synthetic_047_gb_001.wav,60.0,635.9688,511.6752,0.0645
synthetic_047_gb_001.wav,80.0,610.3125,511.4882,0.0582
synthetic_047_gb_001.wav,100.0,614.625,510.8816,0.0566
synthetic_047_gb_001.wav,120.0,572.5781,510.982,0.041
synthetic_047_gb_001.wav,140.0,590.2656,511.25,0.0467
synthetic_047_gb_001.wav,160.0,592.3438,511.0234,0.0504
synthetic_047_gb_001.wav,180.0,565.6562,511.518,0.0303
synthetic_047_gb_001.wav,200.0,568.5469,511.3504,0.0233
synthetic_047_gb_001.wav,220.0,617.6875,511.639,0.0482
synthetic_047_gb_001.wav,240.0,599.8125,511.5208,0.0543
synthetic_047_gb_001.wav,260.0,630.625,511.7228,0.0829
synthetic_047_gb_001.wav,280.0,610.7344,511.7548,0.0585
synthetic_047_gb_001.wav,300.0,593.5469,511.6003,0.0574
synthetic_047_gb_001.wav,320.0,585.0625,511.7678,0.0435
synthetic_047_gb_001.wav,340.0,645.2656,511.6388,0.0853
synthetic_047_gb_001.wav,360.0,601.1562,512.3744,0.0508
synthetic_047_gb_001.wav,380.0,578.6562,511.9685,0.0397
synthetic_047_gb_001.wav,400.0,552.7344,511.8806,0.0286
synthetic_047_gb_001.wav,420.0,557.4844,511.9917,0.0247
synthetic_047_gb_001.wav,440.0,554.6562,511.8394,0.0218
synthetic_047_gb_001.wav,460.0,538.4375,512.003,0.017
synthetic_047_gb_001.wav,480.0,609.2969,512.0144,0.026
synthetic_047_gb_001.wav,500.0,624.4531,511.9652,0.0553
synthetic_047_gb_001.wav,520.0,551.1094,511.9368,0.0197
synthetic_047_gb_001.wav,540.0,529.8125,511.9756,0.0139
synthetic_047_gb_001.wav,560.0,554.2188,512.0164,0.0294
synthetic_047_gb_001.wav,580.0,532.3438,512.038,0.0134
synthetic_047_gb_001.wav,600.0,543.7188,512.0692,0.0195
synthetic_047_gb_001.wav,620.0,570.9531,511.9925,0.0364
synthetic_047_gb_001.wav,640.0,552.3906,511.9564,0.0261
synthetic_047_gb_001.wav,660.0,545.875,511.943,0.0202
synthetic_047_gb_001.wav,680.0,539.625,511.9966,0.0142
synthetic_047_gb_001.wav,700.0,529.4375,511.9808,0.0096
synthetic_047_gb_001.wav,720.0,527.8906,512.023,0.0085
synthetic_047_gb_001.wav,740.0,538.3125,512.1043,0.013
synthetic_047_gb_001.wav,760.0,531.6094,512.0802,0.0134
synthetic_047_gb_001.wav,780.0,528.625,512.0458,0.0105
synthetic_047_gb_001.wav,800.0,542.4219,512.0982,0.0105
synthetic_047_gb_001.wav,820.0,552.8594,511.9945,0.0155
synthetic_047_gb_001.wav,840.0,541.2812,512.0928,0.0144
synthetic_047_gb_001.wav,860.0,533.4219,512.0242,0.0129
synthetic_047_gb_001.wav,880.0,531.3594,511.9306,0.0105
synthetic_047_gb_001.wav,900.0,529.6562,512.1146,0.0084
synthetic_047_gb_001.wav,920.0,530.5469,511.9292,0.0098
synthetic_047_gb_001.wav,940.0,522.0781,512.0358,0.0074
synthetic_047_gb_001.wav,960.0,520.0312,512.0163,0.0051
synthetic_047_gb_001.wav,980.0,519.2812,512.095,0.0044
synthetic_047_gb_001.wav,1000.0,519.1562,513.2298,0.0037
synthetic_047_gb_001.wav,1020.0,636.9844,515.1356,0.0771
synthetic_047_gb_001.wav,1040.0,644.4844,501.3175,0.1202
synthetic_047_gb_001.wav,1060.0,645.7188,487.5398,0.1654
synthetic_047_gb_002.wav,0.0,631.1562,510.6294,0.0793
synthetic_047_gb_002.wav,20.0,610.5781,512.9812,0.0571
synthetic_047_gb_002.wav,40.0,592.6094,513.4438,0.0454
synthetic_047_gb_002.wav,60.0,558.6094,504.8386,0.0326
synthetic_047_gb_002.wav,80.0,547.6719,515.9912,0.024
synthetic_047_gb_002.wav,100.0,546.0938,513.7458,0.0189
synthetic_047_gb_002.wav,120.0,527.5938,507.097,0.0155
synthetic_047_gb_002.wav,140.0,536.875,513.6278,0.0147
synthetic_047_gb_002.wav,160.0,550.0469,508.7037,0.0248
synthetic_047_gb_002.wav,180.0,570.1406,510.1868,0.042
synthetic_047_gb_002.wav,200.0,595.5312,515.372,0.0547
synthetic_047_gb_002.wav,220.0,570.3281,509.6231,0.0422
synthetic_047_gb_002.wav,240.0,599.8438,508.3008,0.0566
synthetic_047_gb_002.wav,260.0,617.2969,512.6966,0.0918
synthetic_047_gb_002.wav,280.0,642.0156,512.1894,0.0765
synthetic_047_gb_002.wav,300.0,655.4062,511.2988,0.1091
synthetic_047_gb_002.wav,320.0,651.3438,510.6992,0.084
synthetic_047_gb_002.wav,340.0,646.75,510.6698,0.0868
synthetic_047_gb_002.wav,360.0,658.1562,511.5188,0.1084
synthetic_047_gb_002.wav,380.0,650.6875,510.482,0.13
synthetic_047_gb_002.wav,400.0,646.9219,510.7762,0.1134
synthetic_047_gb_002.wav,420.0,651.0,510.3437,0.1138
synthetic_047_gb_002.wav,440.0,668.875,508.9718,0.1238
synthetic_047_gb_002.wav,460.0,650.8281,512.0898,0.1118
synthetic_047_gb_002.wav,480.0,631.25,513.2678,0.0712
synthetic_047_gb_002.wav,500.0,590.7656,509.7432,0.0653
synthetic_047_gb_002.wav,520.0,585.0469,510.8107,0.0535
synthetic_047_gb_002.wav,540.0,573.9219,512.7465,0.0455
synthetic_047_gb_002.wav,560.0,584.9062,511.3218,0.0551
synthetic_047_gb_002.wav,580.0,627.4062,512.0256,0.0723
synthetic_047_gb_002.wav,600.0,631.4219,511.4998,0.0788
synthetic_047_gb_002.wav,620.0,644.2344,510.823,0.0952
synthetic_047_gb_002.wav,640.0,601.0469,511.7428,0.0562
synthetic_047_gb_002.wav,660.0,582.1562,512.1396,0.0376
synthetic_047_gb_002.wav,680.0,559.4531,511.5095,0.0281
synthetic_047_gb_002.wav,700.0,563.7656,511.3135,0.0389
synthetic_047_gb_002.wav,720.0,559.7188,511.6318,0.0331
synthetic_047_gb_002.wav,740.0,551.1875,511.9876,0.0227
synthetic_047_gb_002.wav,760.0,547.5312,511.3652,0.0225
synthetic_047_gb_002.wav,780.0,541.7344,511.723,0.0169
synthetic_047_gb_002.wav,800.0,534.875,511.3758,0.0183
synthetic_047_gb_002.wav,820.0,548.8438,512.0503,0.0219
synthetic_047_gb_002.wav,840.0,545.4375,511.2575,0.0192
synthetic_047_gb_002.wav,860.0,534.0469,511.8284,0.0166
synthetic_047_gb_002.wav,880.0,535.1719,511.565,0.0153
synthetic_047_gb_002.wav,900.0,528.0,511.396,0.0106
synthetic_047_gb_002.wav,920.0,526.2656,511.9504,0.0091
synthetic_047_gb_002.wav,940.0,531.125,511.696,0.0131
synthetic_047_gb_002.wav,960.0,546.0938,511.5743,0.0312
synthetic_047_gb_002.wav,980.0,544.5312,511.6342,0.0232
synthetic_047_gb_002.wav,1000.0,555.6406,511.3682,0.0347
synthetic_047_gb_002.wav,1020.0,575.125,511.6652,0.0593
synthetic_047_gb_002.wav,1040.0,585.6094,511.9054,0.0621
synthetic_047_gb_002.wav,1060.0,591.8125,511.9688,0.0579
synthetic_047_gb_002.wav,1080.0,589.5625,511.6997,0.0594
synthetic_047_gb_002.wav,1100.0,605.3125,511.2959,0.0659
synthetic_047_gb_002.wav,1120.0,594.4531,511.8688,0.0622
synthetic_047_gb_002.wav,1140.0,583.2188,511.6258,0.0552
synthetic_047_gb_002.wav,1160.0,598.2969,511.643,0.0643
synthetic_047_gb_002.wav,1180.0,586.1406,511.799,0.0621
synthetic_047_gb_002.wav,1200.0,593.1094,511.654,0.0671
synthetic_047_gb_002.wav,1220.0,600.2969,511.4334,0.0698
synthetic_047_gb_002.wav,1240.0,614.4219,511.6864,0.094
synthetic_047_gb_002.wav,1260.0,596.8906,512.4784,0.0787
synthetic_047_gb_002.wav,1280.0,607.5,511.718,0.0847
synthetic_047_gb_002.wav,1300.0,626.5469,511.3708,0.0979
synthetic_047_gb_002.wav,1320.0,640.6406,511.9072,0.104
synthetic_047_gb_002.wav,1340.0,601.6406,511.5942,0.0691
synthetic_047_gb_002.wav,1360.0,595.1406,511.4166,0.0611
synthetic_047_gb_002.wav,1380.0,644.2031,512.1928,0.0947
synthetic_047_gb_002.wav,1400.0,600.0938,511.4062,0.0709
synthetic_047_gb_002.wav,1420.0,601.1875,511.9538,0.0629
synthetic_047_gb_002.wav,1440.0,586.7812,512.0122,0.0529
synthetic_047_gb_002.wav,1460.0,601.625,511.506,0.0564
synthetic_047_gb_002.wav,1480.0,609.7969,511.7352,0.063
synthetic_047_gb_002.wav,1500.0,597.0156,511.8518,0.0694
synthetic_047_gb_002.wav,1520.0,586.4844,511.3716,0.0515
synthetic_047_gb_002.wav,1540.0,579.6719,511.9788,0.0372
synthetic_047_gb_002.wav,1560.0,604.8438,511.8052,0.054
synthetic_047_gb_002.wav,1580.0,584.0156,511.626,0.0463
synthetic_047_gb_002.wav,1600.0,581.125,511.831,0.0356
synthetic_047_gb_002.wav,1620.0,559.0781,511.7626,0.0337
synthetic_047_gb_002.wav,1640.0,549.375,511.6886,0.0256
synthetic_047_gb_002.wav,1660.0,544.6875,511.5754,0.0224
synthetic_047_gb_002.wav,1680.0,538.9219,511.7799,0.0194
synthetic_047_gb_002.wav,1700.0,535.3281,511.8113,0.0175
synthetic_047_gb_002.wav,1720.0,533.5469,511.5995,0.0145
synthetic_047_gb_002.wav,1740.0,533.5938,511.8778,0.0146
synthetic_047_gb_002.wav,1760.0,524.4688,511.6836,0.0107
synthetic_047_gb_002.wav,1780.0,530.4531,511.5416,0.0135
synthetic_047_gb_002.wav,1800.0,524.7969,511.7567,0.0094
synthetic_047_gb_002.wav,1820.0,524.7031,511.9062,0.0088
synthetic_047_gb_002.wav,1840.0,523.5938,511.741,0.0093
synthetic_047_gb_002.wav,1860.0,525.4531,511.6148,0.0108
synthetic_047_gb_002.wav,1880.0,523.7656,511.6394,0.0099
synthetic_047_gb_002.wav,1900.0,528.7656,511.7083,0.0107
synthetic_047_gb_002.wav,1920.0,530.9219,511.6718,0.0138
synthetic_047_gb_002.wav,1940.0,532.9531,511.8966,0.0143
synthetic_047_gb_002.wav,1960.0,533.9219,511.5523,0.0131
synthetic_047_gb_002.wav,1980.0,525.9688,511.8733,0.0097
synthetic_047_gb_002.wav,2000.0,526.1094,511.773,0.0103
synthetic_047_gb_002.wav,2020.0,524.3906,511.7494,0.0089
synthetic_047_gb_002.wav,2040.0,522.0781,511.7686,0.0066
synthetic_047_gb_002.wav,2060.0,525.0312,511.7374,0.0086
synthetic_047_gb_002.wav,2080.0,521.625,511.8153,0.0074
synthetic_047_gb_002.wav,2100.0,523.3125,511.7896,0.0082
synthetic_047_gb_002.wav,2120.0,522.4062,511.6246,0.0076
synthetic_047_gb_002.wav,2140.0,520.0625,511.7313,0.0076
synthetic_047_gb_002.wav,2160.0,523.7188,511.6808,0.0102
synthetic_047_gb_002.wav,2180.0,523.7344,511.9687,0.0097
synthetic_047_gb_002.wav,2200.0,594.0781,508.916,0.0518
synthetic_047_gb_002.wav,2220.0,647.1875,519.631,0.135
synthetic_047_gb_002.wav,2240.0,627.625,504.4721,0.1034
synthetic_047_gb_002.wav,2260.0,601.7188,511.0698,0.0916
synthetic_047_gb_002.wav,2280.0,587.25,515.6501,0.0713
synthetic_047_gb_002.wav,2300.0,558.2969,509.099,0.0403
synthetic_047_gb_002.wav,2320.0,579.2969,511.4439,0.0524
synthetic_047_gb_002.wav,2340.0,555.4219,514.2395,0.0429
synthetic_047_gb_002.wav,2360.0,563.1875,511.025,0.04
synthetic_047_gb_002.wav,2380.0,574.5156,512.2466,0.0422
synthetic_047_gb_002.wav,2400.0,552.4844,511.4227,0.0347
synthetic_047_gb_002.wav,2420.0,563.8906,512.2458,0.0377
synthetic_047_gb_002.wav,2440.0,572.3438,511.0304,0.047
synthetic_047_gb_002.wav,2460.0,552.5,512.0586,0.0361
synthetic_047_gb_002.wav,2480.0,563.0312,512.0952,0.0306
synthetic_047_gb_002.wav,2500.0,549.0,511.3334,0.035
synthetic_047_gb_003.wav,0.0,517.6875,512.044,0.0055
synthetic_047_gb_003.wav,20.0,519.0312,511.9026,0.0055
synthetic_047_gb_003.wav,40.0,595.0312,512.5421,0.0534
synthetic_047_gb_003.wav,60.0,576.9688,511.3964,0.0395
synthetic_047_gb_003.wav,80.0,548.3438,511.978,0.0256
synthetic_047_gb_003.wav,100.0,597.2812,512.1754,0.0405
synthetic_047_gb_003.wav,120.0,565.0312,512.116,0.0309
synthetic_047_gb_003.wav,140.0,544.4844,511.795,0.0233
synthetic_047_gb_003.wav,160.0,539.2031,511.8995,0.0154
synthetic_047_gb_003.wav,180.0,531.7188,512.0194,0.0126
synthetic_047_gb_003.wav,200.0,527.5156,512.0834,0.0106
synthetic_047_gb_003.wav,220.0,537.625,511.9225,0.0173
synthetic_047_gb_003.wav,240.0,533.9219,512.173,0.0154
synthetic_047_gb_003.wav,260.0,527.8906,511.8914,0.0092
synthetic_047_gb_003.wav,280.0,530.1406,511.9158,0.0116
synthetic_047_gb_003.wav,300.0,526.2656,511.989,0.0114
synthetic_047_gb_003.wav,320.0,522.1406,512.0588,0.0084
synthetic_047_gb_003.wav,340.0,521.7188,512.1022,0.0076
synthetic_047_gb_003.wav,360.0,526.2812,511.7834,0.0123
synthetic_047_gb_003.wav,380.0,523.5469,512.1672,0.0111
synthetic_047_gb_003.wav,400.0,522.5938,511.8596,0.0106
synthetic_047_gb_003.wav,420.0,522.875,511.9826,0.0086
synthetic_047_gb_003.wav,440.0,519.9688,512.0954,0.0064
synthetic_047_gb_003.wav,460.0,520.25,512.058,0.0056
synthetic_047_gb_003.wav,480.0,519.1875,511.8819,0.0047
synthetic_047_gb_003.wav,500.0,638.3438,512.8632,0.1276
synthetic_047_gb_003.wav,520.0,629.0156,510.2872,0.0948
synthetic_047_gb_003.wav,540.0,606.5312,513.266,0.064
synthetic_047_gb_003.wav,560.0,584.6719,511.6493,0.0499
synthetic_047_gb_003.wav,580.0,565.125,512.1842,0.035
synthetic_047_gb_003.wav,600.0,564.6875,512.2437,0.032
synthetic_047_gb_003.wav,620.0,549.9844,511.7152,0.0298
synthetic_047_gb_003.wav,640.0,545.5,511.8592,0.0203
synthetic_047_gb_003.wav,660.0,534.8906,511.845,0.0141
synthetic_047_gb_003.wav,680.0,575.7812,511.8884,0.0242
synthetic_047_gb_003.wav,700.0,613.5625,510.7143,0.0849
synthetic_047_gb_003.wav,720.0,608.4688,513.2208,0.0612
synthetic_047_gb_003.wav,740.0,560.3125,512.345,0.0369
synthetic_047_gb_003.wav,760.0,616.6406,512.1573,0.0903
synthetic_047_gb_003.wav,780.0,600.6094,512.0752,0.0653
synthetic_047_gb_003.wav,800.0,578.3906,512.226,0.048
synthetic_047_gb_003.wav,820.0,559.3438,510.913,0.0385
synthetic_047_gb_003.wav,840.0,558.7031,512.1391,0.0288
synthetic_047_gb_003.wav,860.0,541.6562,512.4784,0.0241
synthetic_047_gb_003.wav,880.0,538.9688,511.7693,0.0197
synthetic_047_gb_003.wav,900.0,530.25,512.3161,0.0142
synthetic_047_gb_003.wav,920.0,543.0312,512.2142,0.0199
synthetic_047_gb_003.wav,940.0,544.9531,511.3382,0.0251
synthetic_047_gb_003.wav,960.0,541.1562,511.9287,0.0195
synthetic_047_gb_003.wav,980.0,534.875,512.724,0.0153
synthetic_047_gb_003.wav,1000.0,536.3906,511.7618,0.0164
synthetic_047_gb_003.wav,1020.0,632.4375,511.7088,0.0918
synthetic_047_gb_003.wav,1040.0,572.6719,511.516,0.058
synthetic_047_gb_003.wav,1060.0,590.6406,513.33,0.0585
synthetic_047_gb_003.wav,1080.0,571.8281,511.7889,0.04
synthetic_047_gb_003.wav,1100.0,553.6562,509.9518,0.0357
synthetic_047_gb_003.wav,1120.0,587.6562,512.7626,0.045
synthetic_047_gb_003.wav,1140.0,560.3438,512.4394,0.0358
synthetic_047_gb_003.wav,1160.0,599.7656,511.4998,0.0511
synthetic_047_gb_003.wav,1180.0,580.3125,513.8986,0.0377
synthetic_047_gb_003.wav,1200.0,583.9844,510.6489,0.0432
synthetic_047_gb_003.wav,1220.0,559.9219,512.3062,0.0354
synthetic_047_gb_003.wav,1240.0,572.5,511.356,0.0355
synthetic_047_gb_003.wav,1260.0,558.2188,512.2798,0.032
synthetic_047_gb_003.wav,1280.0,558.9688,512.3892,0.0277
synthetic_047_gb_003.wav,1300.0,661.375,515.8414,0.0952
synthetic_047_gb_003.wav,1320.0,594.6719,509.856,0.0657
synthetic_047_gb_003.wav,1340.0,627.75,512.8615,0.0636
synthetic_047_gb_003.wav,1360.0,582.7969,512.8266,0.0536
synthetic_047_gb_003.wav,1380.0,602.875,508.2526,0.0474
synthetic_047_gb_003.wav,1400.0,571.7344,514.5174,0.0392
synthetic_047_gb_003.wav,1420.0,582.2812,509.6262,0.0434
synthetic_047_gb_003.wav,1440.0,568.6406,513.2836,0.0393
synthetic_047_gb_003.wav,1460.0,556.7969,511.0756,0.0369
synthetic_047_gb_003.wav,1480.0,576.2812,512.2572,0.0367
synthetic_047_gb_003.wav,1500.0,569.2969,512.0872,0.0328
synthetic_047_gb_003.wav,1520.0,563.9375,512.7288,0.0379
synthetic_047_gb_003.wav,1540.0,561.75,511.93,0.0352
synthetic_047_gb_003.wav,1560.0,554.1562,511.5154,0.0279
synthetic_047_gb_003.wav,1580.0,551.9844,512.9024,0.029
synthetic_047_gb_003.wav,1600.0,557.9844,511.2102,0.0301
synthetic_047_gb_003.wav,1620.0,550.0469,511.404,0.0291
synthetic_047_gb_003.wav,1640.0,545.6875,512.6306,0.0244
synthetic_047_gb_003.wav,1660.0,550.8594,511.8068,0.0222
synthetic_047_gb_003.wav,1680.0,546.7031,512.43,0.0193
synthetic_047_gb_003.wav,1700.0,538.3281,512.0887,0.023
synthetic_047_gb_003.wav,1720.0,538.3438,510.7984,0.0225
synthetic_047_gb_003.wav,1740.0,553.9219,513.0674,0.0255
synthetic_047_gb_003.wav,1760.0,541.0469,511.8016,0.014
synthetic_047_gb_003.wav,1780.0,535.2656,511.8628,0.0135
synthetic_047_gb_003.wav,1800.0,543.0,512.1502,0.015
synthetic_047_gb_003.wav,1820.0,531.25,511.923,0.0122
synthetic_047_gb_003.wav,1840.0,535.8906,512.3715,0.0139
synthetic_047_gb_003.wav,1860.0,533.4219,511.594,0.0141
synthetic_047_gb_003.wav,1880.0,538.7812,512.1036,0.0143
synthetic_047_gb_003.wav,1900.0,528.0938,511.832,0.0116
synthetic_047_gb_003.wav,1920.0,544.8125,512.0232,0.021
synthetic_047_gb_003.wav,1940.0,527.0625,512.065,0.0114
synthetic_047_gb_003.wav,1960.0,526.7656,511.9621,0.0111
synthetic_047_gb_003.wav,1980.0,530.2031,512.167,0.0124
synthetic_047_gb_003.wav,2000.0,533.4844,511.5924,0.0118
synthetic_047_gb_003.wav,2020.0,531.2188,512.2296,0.0128
synthetic_047_gb_003.wav,2040.0,525.5625,511.7814,0.01
synthetic_047_gb_003.wav,2060.0,527.2812,512.413,0.0119
synthetic_047_gb_003.wav,2080.0,523.375,511.909,0.0083
synthetic_047_gb_003.wav,2100.0,525.2344,512.1308,0.0094
synthetic_047_gb_003.wav,2120.0,523.8906,511.6924,0.0097
synthetic_047_gb_003.wav,2140.0,532.2656,512.0317,0.009
synthetic_047_gb_003.wav,2160.0,526.7188,512.0812,0.0094
synthetic_047_gb_003.wav,2180.0,521.2188,511.8418,0.0066
synthetic_047_gb_003.wav,2200.0,521.875,512.0406,0.0073
