File_Name,Timestamp_ms,F1,F2,F3
synthetic_073_gb_004.wav,400.0,93,0.0,0.0
synthetic_073_gb_004.wav,420.0,121,0.0,0.0
synthetic_073_gb_004.wav,440.0,86,0.0,0.0
synthetic_073_gb_004.wav,460.0,139,0.0,0.0
synthetic_073_gb_004.wav,480.0,219,0.0,0.0
synthetic_073_gb_004.wav,500.0,168,0.0,0.0
synthetic_073_gb_004.wav,520.0,187,0.0,0.0
synthetic_073_gb_004.wav,540.0,170,0.0,0.0
synthetic_073_gb_004.wav,560.0,193,0.0,0.0
synthetic_073_gb_004.wav,580.0,219,0.0,0.0
synthetic_073_gb_004.wav,600.0,210,0.0,0.0
synthetic_073_gb_004.wav,620.0,169,0.0,0.0
synthetic_073_gb_004.wav,640.0,187,0.0,0.0
synthetic_073_gb_004.wav,660.0,232,0.0,0.0
synthetic_073_gb_004.wav,680.0,188,0.0,0.0
synthetic_073_gb_004.wav,700.0,196,0.0,0.0
synthetic_073_gb_004.wav,720.0,188,0.0,0.0
synthetic_073_gb_004.wav,740.0,183,0.0,0.0
synthetic_073_gb_004.wav,760.0,176,0.0,0.0
synthetic_073_gb_004.wav,780.0,172,0.0,0.0
synthetic_073_gb_004.wav,800.0,142,0.0,0.0
synthetic_073_gb_004.wav,820.0,125,0.0,0.0
synthetic_073_gb_005.wav,0.0,165,0.0,0.0
synthetic_073_gb_005.wav,20.0,156,0.0,0.0
synthetic_073_gb_005.wav,40.0,141,0.0,0.0
synthetic_073_gb_005.wav,60.0,144,0.0,0.0
synthetic_073_gb_005.wav,80.0,152,0.0,0.0
synthetic_073_gb_005.wav,100.0,154,0.0,0.0
synthetic_073_gb_005.wav,120.0,215,0.0,0.0
synthetic_073_gb_005.wav,140.0,214,0.0,0.0
synthetic_073_gb_005.wav,160.0,212,0.0,0.0
synthetic_073_gb_005.wav,180.0,197,0.0,0.0
synthetic_073_gb_005.wav,200.0,187,0.0,0.0
synthetic_073_gb_005.wav,220.0,235,0.0,0.0
synthetic_073_gb_005.wav,240.0,212,0.0,0.0
synthetic_073_gb_005.wav,260.0,200,0.0,0.0
synthetic_073_gb_005.wav,280.0,172,0.0,0.0
synthetic_073_gb_005.wav,300.0,195,0.0,0.0
synthetic_073_gb_005.wav,320.0,189,0.0,0.0
synthetic_073_gb_005.wav,340.0,184,0.0,0.0
synthetic_073_gb_005.wav,360.0,198,0.0,0.0
synthetic_073_gb_005.wav,380.0,140,0.0,0.0
synthetic_073_gb_005.wav,400.0,190,0.0,0.0
synthetic_073_gb_005.wav,420.0,188,0.0,0.0
synthetic_073_gb_005.wav,440.0,206,0.0,0.0
synthetic_073_gb_005.wav,460.0,197,0.0,0.0
synthetic_073_gb_005.wav,480.0,233,0.0,0.0
synthetic_073_gb_005.wav,500.0,196,0.0,0.0
synthetic_073_gb_005.wav,520.0,212,0.0,0.0
synthetic_073_gb_005.wav,540.0,236,0.0,0.0
synthetic_073_gb_005.wav,560.0,231,0.0,0.0
synthetic_073_gb_005.wav,580.0,177,0.0,0.0
synthetic_073_gb_005.wav,600.0,174,0.0,0.0
synthetic_073_gb_005.wav,620.0,150,0.0,0.0
synthetic_073_gb_005.wav,640.0,145,0.0,0.0
synthetic_073_gb_005.wav,660.0,147,0.0,0.0
synthetic_073_gb_005.wav,680.0,178,0.0,0.0
synthetic_073_gb_005.wav,700.0,251,0.0,0.0
synthetic_073_gb_005.wav,720.0,312,0.0,0.0
synthetic_073_gb_005.wav,740.0,218,0.0,0.0
synthetic_073_gb_005.wav,760.0,259,0.0,0.0
synthetic_073_gb_005.wav,780.0,197,0.0,0.0
synthetic_073_gb_005.wav,800.0,329,0.0,0.0
synthetic_073_gb_005.wav,820.0,186,0.0,0.0
synthetic_073_gb_005.wav,840.0,187,0.0,0.0
synthetic_073_gb_005.wav,860.0,173,0.0,0.0
synthetic_073_gb_005.wav,880.0,166,0.0,0.0
synthetic_073_gb_005.wav,900.0,154,0.0,0.0
synthetic_073_gb_005.wav,920.0,170,0.0,0.0
synthetic_073_gb_005.wav,940.0,170,0.0,0.0
synthetic_073_gb_005.wav,960.0,193,0.0,0.0
synthetic_073_gb_005.wav,980.0,174,0.0,0.0
synthetic_073_gb_005.wav,1000.0,173,0.0,0.0
synthetic_073_gb_005.wav,1020.0,162,0.0,0.0
synthetic_073_gb_005.wav,1040.0,159,0.0,0.0
synthetic_073_gb_005.wav,1060.0,132,0.0,0.0
synthetic_073_gb_005.wav,1080.0,149,0.0,0.0
synthetic_073_gb_005.wav,1100.0,179,0.0,0.0
synthetic_073_gb_005.wav,1120.0,129,0.0,0.0
synthetic_073_gb_005.wav,1140.0,121,0.0,0.0
synthetic_073_gb_005.wav,1160.0,136,0.0,0.0
synthetic_073_gb_005.wav,1180.0,154,0.0,0.0
synthetic_073_gb_005.wav,1200.0,166,0.0,0.0
synthetic_073_gb_005.wav,1220.0,158,0.0,0.0
synthetic_073_gb_005.wav,1240.0,156,0.0,0.0
synthetic_073_gb_005.wav,1260.0,140,0.0,0.0
synthetic_073_gb_005.wav,1280.0,165,0.0,0.0
synthetic_073_gb_005.wav,1300.0,174,0.0,0.0
synthetic_073_gb_005.wav,1320.0,192,0.0,0.0
synthetic_073_gb_005.wav,1340.0,201,0.0,0.0
synthetic_073_gb_005.wav,1360.0,172,0.0,0.0
synthetic_073_gb_005.wav,1380.0,136,0.0,0.0
synthetic_073_gb_005.wav,1400.0,126,0.0,0.0
synthetic_073_gb_005.wav,1420.0,121,0.0,0.0
synthetic_073_gb_005.wav,1440.0,112,0.0,0.0
synthetic_073_gb_005.wav,1460.0,89,0.0,0.0
synthetic_073_gb_005.wav,1480.0,92,0.0,0.0
synthetic_073_gb_005.wav,1500.0,88,0.0,0.0
synthetic_073_gb_005.wav,1520.0,90,0.0,0.0
synthetic_073_gb_005.wav,1540.0,120,0.0,0.0
synthetic_073_gb_005.wav,1560.0,114,0.0,0.0
synthetic_073_gb_005.wav,1580.0,124,0.0,0.0
synthetic_073_gb_005.wav,1600.0,124,0.0,0.0
synthetic_073_gb_005.wav,1620.0,111,0.0,0.0
synthetic_073_gb_005.wav,1640.0,100,0.0,0.0
synthetic_073_gb_005.wav,1660.0,97,0.0,0.0
synthetic_073_gb_005.wav,1680.0,74,0.0,0.0
synthetic_073_gb_005.wav,1700.0,93,0.0,0.0
synthetic_073_gb_005.wav,1720.0,71,0.0,0.0
synthetic_073_gb_005.wav,1740.0,96,0.0,0.0
synthetic_073_gb_005.wav,1760.0,116,0.0,0.0
synthetic_073_gb_005.wav,1780.0,162,0.0,0.0
synthetic_073_gb_006.wav,0.0,252,0.0,0.0
synthetic_073_gb_006.wav,20.0,226,0.0,0.0
synthetic_073_gb_006.wav,40.0,208,0.0,0.0
synthetic_073_gb_006.wav,60.0,205,0.0,0.0
synthetic_073_gb_006.wav,80.0,167,0.0,0.0
synthetic_073_gb_006.wav,100.0,178,0.0,0.0
synthetic_073_gb_006.wav,120.0,152,0.0,0.0
synthetic_073_gb_006.wav,140.0,135,0.0,0.0
synthetic_073_gb_006.wav,160.0,115,0.0,0.0
synthetic_073_gb_006.wav,180.0,102,0.0,0.0
synthetic_073_gb_006.wav,200.0,202,0.0,0.0
synthetic_073_gb_006.wav,220.0,195,0.0,0.0
synthetic_073_gb_006.wav,240.0,182,0.0,0.0
synthetic_073_gb_006.wav,260.0,186,0.0,0.0
synthetic_073_gb_006.wav,280.0,153,0.0,0.0
synthetic_073_gb_006.wav,300.0,131,0.0,0.0
synthetic_073_gb_006.wav,320.0,129,0.0,0.0
synthetic_073_gb_006.wav,340.0,150,0.0,0.0
synthetic_073_gb_006.wav,360.0,142,0.0,0.0
synthetic_073_gb_006.wav,380.0,132,0.0,0.0
synthetic_073_gb_006.wav,400.0,128,0.0,0.0
synthetic_073_gb_006.wav,420.0,131,0.0,0.0
synthetic_073_gb_006.wav,440.0,145,0.0,0.0
synthetic_073_gb_006.wav,460.0,129,0.0,0.0
synthetic_073_gb_006.wav,480.0,130,0.0,0.0
synthetic_073_gb_006.wav,500.0,108,0.0,0.0
synthetic_073_gb_006.wav,520.0,119,0.0,0.0
synthetic_073_gb_006.wav,540.0,110,0.0,0.0
synthetic_073_gb_006.wav,560.0,107,0.0,0.0
synthetic_073_gb_006.wav,580.0,101,0.0,0.0
synthetic_073_gb_006.wav,600.0,101,0.0,0.0
synthetic_073_gb_006.wav,620.0,133,0.0,0.0
synthetic_073_gb_006.wav,640.0,113,0.0,0.0
synthetic_073_gb_006.wav,660.0,113,0.0,0.0
synthetic_073_gb_006.wav,680.0,109,0.0,0.0
synthetic_073_gb_006.wav,700.0,107,0.0,0.0
synthetic_073_gb_006.wav,720.0,128,0.0,0.0
synthetic_073_gb_006.wav,740.0,161,0.0,0.0
synthetic_073_gb_006.wav,760.0,206,0.0,0.0
synthetic_073_gb_006.wav,780.0,162,0.0,0.0
synthetic_073_gb_007.wav,0.0,194,0.0,0.0
synthetic_073_gb_007.wav,20.0,222,0.0,0.0
synthetic_073_gb_007.wav,40.0,221,0.0,0.0
synthetic_073_gb_007.wav,60.0,210,0.0,0.0
synthetic_073_gb_007.wav,80.0,201,0.0,0.0
synthetic_073_gb_007.wav,100.0,207,0.0,0.0
synthetic_073_gb_007.wav,120.0,197,0.0,0.0
synthetic_073_gb_007.wav,140.0,188,0.0,0.0
synthetic_073_gb_007.wav,160.0,185,0.0,0.0
synthetic_073_gb_007.wav,180.0,199,0.0,0.0
synthetic_073_gb_007.wav,200.0,208,0.0,0.0
synthetic_073_gb_007.wav,220.0,215,0.0,0.0
synthetic_073_gb_007.wav,240.0,231,0.0,0.0
synthetic_073_gb_007.wav,260.0,220,0.0,0.0
synthetic_073_gb_007.wav,280.0,240,0.0,0.0
synthetic_073_gb_007.wav,300.0,222,0.0,0.0
synthetic_073_gb_007.wav,320.0,242,0.0,0.0
synthetic_073_gb_007.wav,340.0,202,0.0,0.0
synthetic_073_gb_007.wav,360.0,203,0.0,0.0
synthetic_073_gb_007.wav,380.0,221,0.0,0.0
synthetic_073_gb_007.wav,400.0,227,0.0,0.0
synthetic_073_gb_007.wav,420.0,226,0.0,0.0
synthetic_073_gb_007.wav,440.0,209,0.0,0.0
synthetic_073_gb_007.wav,460.0,219,0.0,0.0
synthetic_073_gb_007.wav,480.0,219,0.0,0.0
synthetic_073_gb_007.wav,500.0,224,0.0,0.0
synthetic_073_gb_007.wav,520.0,221,0.0,0.0
synthetic_073_gb_007.wav,540.0,230,0.0,0.0
synthetic_073_gb_007.wav,560.0,224,0.0,0.0
synthetic_073_gb_007.wav,580.0,219,0.0,0.0
synthetic_073_gb_007.wav,600.0,225,0.0,0.0
synthetic_073_gb_007.wav,620.0,223,0.0,0.0
synthetic_073_gb_007.wav,640.0,228,0.0,0.0
synthetic_073_gb_007.wav,660.0,232,0.0,0.0
synthetic_073_gb_007.wav,680.0,236,0.0,0.0
synthetic_073_gb_007.wav,700.0,228,0.0,0.0
synthetic_073_gb_007.wav,720.0,219,0.0,0.0
synthetic_073_gb_007.wav,740.0,225,0.0,0.0
synthetic_073_gb_007.wav,760.0,202,0.0,0.0
synthetic_073_gb_007.wav,780.0,213,0.0,0.0
synthetic_073_gb_007.wav,800.0,208,0.0,0.0
synthetic_073_gb_007.wav,820.0,210,0.0,0.0
synthetic_073_gb_007.wav,840.0,183,0.0,0.0
synthetic_073_gb_007.wav,860.0,181,0.0,0.0
synthetic_073_gb_007.wav,880.0,188,0.0,0.0
synthetic_073_gb_007.wav,900.0,178,0.0,0.0
synthetic_073_gb_007.wav,920.0,181,0.0,0.0
synthetic_073_gb_007.wav,940.0,209,0.0,0.0
synthetic_073_gb_007.wav,960.0,176,0.0,0.0
synthetic_073_gb_007.wav,980.0,185,0.0,0.0
synthetic_073_gb_007.wav,1000.0,194,0.0,0.0
synthetic_073_gb_007.wav,1020.0,162,0.0,0.0
synthetic_073_gb_007.wav,1040.0,134,0.0,0.0
synthetic_073_gb_007.wav,1060.0,190,0.0,0.0
synthetic_073_gb_007.wav,1080.0,186,0.0,0.0
synthetic_073_gb_007.wav,1100.0,166,0.0,0.0
synthetic_073_gb_007.wav,1120.0,148,0.0,0.0
synthetic_073_gb_007.wav,1140.0,195,0.0,0.0
synthetic_073_gb_007.wav,1160.0,216,0.0,0.0
synthetic_073_gb_007.wav,1180.0,181,0.0,0.0
synthetic_073_gb_007.wav,1200.0,232,0.0,0.0
synthetic_073_gb_007.wav,1220.0,215,0.0,0.0
synthetic_073_gb_007.wav,1240.0,229,0.0,0.0
synthetic_073_gb_007.wav,1260.0,227,0.0,0.0
synthetic_073_gb_007.wav,1280.0,188,0.0,0.0
synthetic_073_gb_007.wav,1300.0,152,0.0,0.0
synthetic_073_gb_007.wav,1320.0,173,0.0,0.0
synthetic_073_gb_007.wav,1340.0,166,0.0,0.0
synthetic_073_gb_007.wav,1360.0,190,0.0,0.0
synthetic_073_gb_007.wav,1380.0,166,0.0,0.0
synthetic_073_gb_007.wav,1400.0,155,0.0,0.0
synthetic_073_gb_007.wav,1420.0,124,0.0,0.0
synthetic_073_gb_007.wav,1440.0,135,0.0,0.0
synthetic_073_gb_007.wav,1460.0,133,0.0,0.0
synthetic_073_gb_007.wav,1480.0,121,0.0,0.0
synthetic_073_gb_007.wav,1500.0,118,0.0,0.0
synthetic_073_gb_007.wav,1520.0,174,0.0,0.0
synthetic_073_gb_007.wav,1540.0,122,0.0,0.0
synthetic_073_gb_007.wav,1560.0,125,0.0,0.0
synthetic_073_gb_007.wav,1580.0,146,0.0,0.0
synthetic_073_gb_007.wav,1600.0,107,0.0,0.0
synthetic_073_gb_007.wav,1620.0,102,0.0,0.0
synthetic_073_gb_007.wav,1640.0,94,0.0,0.0
synthetic_073_gb_007.wav,1660.0,86,0.0,0.0
synthetic_073_gb_007.wav,1680.0,90,0.0,0.0
synthetic_073_gb_007.wav,1700.0,73,0.0,0.0
synthetic_073_gb_007.wav,1720.0,93,0.0,0.0
synthetic_073_gb_007.wav,1740.0,117,0.0,0.0
synthetic_073_gb_007.wav,1760.0,134,0.0,0.0
synthetic_073_gb_007.wav,1780.0,123,0.0,0.0
synthetic_073_gb_007.wav,1800.0,119,0.0,0.0
synthetic_073_gb_007.wav,1820.0,132,0.0,0.0
synthetic_073_gb_007.wav,1840.0,89,0.0,0.0
synthetic_073_gb_007.wav,1860.0,90,0.0,0.0
synthetic_073_gb_008.wav,0.0,154,0.0,0.0
synthetic_073_gb_008.wav,20.0,219,0.0,0.0
synthetic_073_gb_008.wav,40.0,221,0.0,0.0
synthetic_073_gb_008.wav,60.0,168,0.0,0.0
synthetic_073_gb_008.wav,80.0,200,0.0,0.0
synthetic_073_gb_008.wav,100.0,217,0.0,0.0
synthetic_073_gb_008.wav,120.0,162,0.0,0.0
synthetic_073_gb_008.wav,140.0,152,0.0,0.0
synthetic_073_gb_008.wav,160.0,171,0.0,0.0
synthetic_073_gb_008.wav,180.0,147,0.0,0.0
synthetic_073_gb_008.wav,200.0,179,0.0,0.0
synthetic_073_gb_008.wav,220.0,171,0.0,0.0
synthetic_073_gb_008.wav,240.0,180,0.0,0.0
synthetic_073_gb_008.wav,260.0,204,0.0,0.0
synthetic_073_gb_008.wav,280.0,233,0.0,0.0
synthetic_073_gb_008.wav,300.0,205,0.0,0.0
synthetic_073_gb_008.wav,320.0,202,0.0,0.0
synthetic_073_gb_008.wav,340.0,159,0.0,0.0
synthetic_073_gb_008.wav,360.0,118,0.0,0.0
synthetic_073_gb_008.wav,380.0,160,0.0,0.0
synthetic_073_gb_008.wav,400.0,175,0.0,0.0
synthetic_073_gb_008.wav,420.0,208,0.0,0.0
synthetic_073_gb_008.wav,440.0,220,0.0,0.0
synthetic_073_gb_008.wav,460.0,223,0.0,0.0
synthetic_073_gb_008.wav,480.0,226,0.0,0.0
synthetic_073_gb_008.wav,500.0,231,0.0,0.0
synthetic_073_gb_008.wav,520.0,223,0.0,0.0
synthetic_073_gb_008.wav,540.0,213,0.0,0.0
synthetic_073_gb_008.wav,560.0,234,0.0,0.0
synthetic_073_gb_008.wav,580.0,211,0.0,0.0
synthetic_073_gb_008.wav,600.0,219,0.0,0.0
synthetic_073_gb_008.wav,620.0,220,0.0,0.0
synthetic_073_gb_008.wav,640.0,229,0.0,0.0
synthetic_073_gb_008.wav,660.0,217,0.0,0.0
synthetic_073_gb_008.wav,680.0,198,0.0,0.0
synthetic_073_gb_008.wav,700.0,195,0.0,0.0
synthetic_073_gb_008.wav,720.0,185,0.0,0.0
synthetic_073_gb_008.wav,740.0,202,0.0,0.0
synthetic_073_gb_008.wav,760.0,207,0.0,0.0
synthetic_073_gb_008.wav,780.0,196,0.0,0.0
synthetic_073_gb_008.wav,800.0,205,0.0,0.0
synthetic_073_gb_008.wav,820.0,155,0.0,0.0
synthetic_073_gb_008.wav,840.0,113,0.0,0.0
synthetic_073_gb_008.wav,860.0,111,0.0,0.0
synthetic_073_gb_008.wav,880.0,117,0.0,0.0
synthetic_073_gb_008.wav,900.0,162,0.0,0.0
synthetic_073_gb_008.wav,920.0,182,0.0,0.0
synthetic_073_gb_008.wav,940.0,218,0.0,0.0
synthetic_073_gb_008.wav,960.0,198,0.0,0.0
synthetic_073_gb_008.wav,980.0,192,0.0,0.0
synthetic_073_gb_009.wav,0.0,184,0.0,0.0
synthetic_073_gb_009.wav,20.0,227,0.0,0.0
synthetic_073_gb_009.wav,40.0,271,0.0,0.0
synthetic_073_gb_009.wav,60.0,217,0.0,0.0
synthetic_073_gb_009.wav,80.0,231,0.0,0.0
synthetic_073_gb_009.wav,100.0,175,0.0,0.0
synthetic_073_gb_009.wav,120.0,194,0.0,0.0
synthetic_073_gb_009.wav,140.0,209,0.0,0.0
synthetic_073_gb_009.wav,160.0,187,0.0,0.0
synthetic_073_gb_009.wav,180.0,223,0.0,0.0
synthetic_073_gb_009.wav,200.0,244,0.0,0.0
synthetic_073_gb_009.wav,220.0,173,0.0,0.0
synthetic_073_gb_009.wav,240.0,218,0.0,0.0
synthetic_073_gb_009.wav,260.0,217,0.0,0.0
synthetic_073_gb_009.wav,280.0,179,0.0,0.0
synthetic_073_gb_009.wav,300.0,221,0.0,0.0
synthetic_073_gb_009.wav,320.0,200,0.0,0.0
synthetic_073_gb_009.wav,340.0,191,0.0,0.0
synthetic_073_gb_009.wav,360.0,207,0.0,0.0
synthetic_073_gb_009.wav,380.0,139,0.0,0.0
synthetic_073_gb_009.wav,400.0,157,0.0,0.0
synthetic_073_gb_009.wav,420.0,177,0.0,0.0
synthetic_073_gb_009.wav,440.0,175,0.0,0.0
synthetic_073_gb_009.wav,460.0,160,0.0,0.0
synthetic_073_gb_009.wav,480.0,165,0.0,0.0
synthetic_073_gb_009.wav,500.0,151,0.0,0.0
synthetic_073_gb_009.wav,520.0,148,0.0,0.0
synthetic_073_gb_009.wav,540.0,144,0.0,0.0
synthetic_073_gb_009.wav,560.0,191,0.0,0.0
synthetic_073_gb_009.wav,580.0,178,0.0,0.0
synthetic_073_gb_009.wav,600.0,126,0.0,0.0
synthetic_073_gb_009.wav,620.0,145,0.0,0.0
synthetic_073_gb_009.wav,640.0,114,0.0,0.0
synthetic_073_gb_009.wav,660.0,152,0.0,0.0
synthetic_073_gb_009.wav,680.0,112,0.0,0.0
synthetic_073_gb_009.wav,700.0,106,0.0,0.0
synthetic_073_gb_009.wav,720.0,101,0.0,0.0
synthetic_073_gb_009.wav,740.0,156,0.0,0.0
synthetic_073_gb_009.wav,760.0,186,0.0,0.0
synthetic_073_gb_009.wav,780.0,175,0.0,0.0
synthetic_073_gb_009.wav,800.0,179,0.0,0.0
synthetic_073_gb_009.wav,820.0,188,0.0,0.0
synthetic_073_gb_009.wav,840.0,163,0.0,0.0
synthetic_073_gb_009.wav,860.0,153,0.0,0.0
synthetic_073_gb_009.wav,880.0,152,0.0,0.0
synthetic_073_gb_009.wav,900.0,152,0.0,0.0
synthetic_073_gb_009.wav,920.0,155,0.0,0.0
synthetic_073_gb_009.wav,940.0,164,0.0,0.0
synthetic_073_gb_009.wav,960.0,163,0.0,0.0
synthetic_073_gb_009.wav,980.0,140,0.0,0.0
synthetic_073_gb_009.wav,1000.0,154,0.0,0.0
synthetic_073_gb_009.wav,1020.0,142,0.0,0.0
synthetic_073_gb_009.wav,1040.0,144,0.0,0.0
synthetic_073_gb_009.wav,1060.0,141,0.0,0.0
synthetic_073_gb_009.wav,1080.0,70,0.0,0.0
synthetic_073_gb_009.wav,1100.0,95,0.0,0.0
synthetic_073_gb_009.wav,1120.0,193,0.0,0.0
synthetic_073_gb_009.wav,1140.0,146,0.0,0.0
synthetic_073_gb_009.wav,1160.0,104,0.0,0.0
synthetic_073_gb_009.wav,1180.0,121,0.0,0.0
synthetic_073_gb_009.wav,1200.0,108,0.0,0.0
synthetic_073_gb_009.wav,1220.0,89,0.0,0.0
synthetic_073_gb_009.wav,1240.0,90,0.0,0.0
synthetic_073_gb_009.wav,1260.0,112,0.0,0.0
synthetic_073_gb_009.wav,1280.0,113,0.0,0.0
synthetic_073_gb_009.wav,1300.0,126,0.0,0.0
synthetic_073_gb_009.wav,1320.0,92,0.0,0.0
synthetic_073_gb_009.wav,1340.0,72,0.0,0.0
synthetic_073_gb_009.wav,1360.0,78,0.0,0.0
synthetic_073_gb_009.wav,1380.0,92,0.0,0.0
synthetic_073_gb_009.wav,1400.0,88,0.0,0.0
synthetic_073_gb_009.wav,1420.0,90,0.0,0.0
synthetic_073_gb_009.wav,1440.0,62,0.0,0.0
synthetic_073_gb_009.wav,1460.0,42,0.0,0.0
synthetic_073_gb_009.wav,1480.0,29,0.0,0.0
synthetic_073_gb_009.wav,1500.0,23,0.0,0.0
synthetic_073_gb_009.wav,1520.0,31,0.0,0.0
synthetic_073_gb_009.wav,1540.0,35,0.0,0.0
synthetic_073_gb_009.wav,1560.0,38,0.0,0.0
synthetic_073_gb_010.wav,0.0,107,0.0,0.0
synthetic_073_gb_010.wav,20.0,181,0.0,0.0
synthetic_073_gb_010.wav,40.0,188,0.0,0.0
synthetic_073_gb_010.wav,60.0,200,0.0,0.0
synthetic_073_gb_010.wav,80.0,171,0.0,0.0
synthetic_073_gb_010.wav,100.0,176,0.0,0.0
synthetic_073_gb_010.wav,120.0,182,0.0,0.0
synthetic_073_gb_010.wav,140.0,153,0.0,0.0
synthetic_073_gb_010.wav,160.0,113,0.0,0.0
synthetic_073_gb_010.wav,180.0,174,0.0,0.0
synthetic_073_gb_010.wav,200.0,192,0.0,0.0
synthetic_073_gb_010.wav,220.0,205,0.0,0.0
synthetic_073_gb_010.wav,240.0,171,0.0,0.0
synthetic_073_gb_010.wav,260.0,197,0.0,0.0
synthetic_073_gb_010.wav,280.0,200,0.0,0.0
synthetic_073_gb_010.wav,300.0,197,0.0,0.0
synthetic_073_gb_010.wav,320.0,194,0.0,0.0
synthetic_073_gb_010.wav,340.0,190,0.0,0.0
synthetic_073_gb_010.wav,360.0,191,0.0,0.0
synthetic_073_gb_010.wav,380.0,184,0.0,0.0
synthetic_073_gb_010.wav,400.0,177,0.0,0.0
synthetic_073_gb_010.wav,420.0,225,0.0,0.0
synthetic_073_gb_010.wav,440.0,239,0.0,0.0
synthetic_073_gb_010.wav,460.0,210,0.0,0.0
synthetic_073_gb_010.wav,480.0,213,0.0,0.0
synthetic_073_gb_010.wav,500.0,179,0.0,0.0
synthetic_073_gb_010.wav,520.0,173,0.0,0.0
synthetic_073_gb_010.wav,540.0,162,0.0,0.0
synthetic_073_gb_010.wav,560.0,154,0.0,0.0
synthetic_073_gb_010.wav,580.0,106,0.0,0.0
synthetic_073_gb_010.wav,600.0,104,0.0,0.0
synthetic_073_gb_010.wav,620.0,121,0.0,0.0
synthetic_073_gb_010.wav,640.0,142,0.0,0.0
synthetic_073_gb_010.wav,660.0,101,0.0,0.0
synthetic_073_gb_010.wav,680.0,84,0.0,0.0
synthetic_073_gb_010.wav,700.0,92,0.0,0.0
synthetic_073_gb_010.wav,720.0,68,0.0,0.0
synthetic_073_gb_011.wav,0.0,176,0.0,0.0
synthetic_073_gb_011.wav,20.0,178,0.0,0.0
synthetic_073_gb_011.wav,40.0,208,0.0,0.0
synthetic_073_gb_011.wav,60.0,213,0.0,0.0
synthetic_073_gb_011.wav,80.0,219,0.0,0.0
synthetic_073_gb_011.wav,100.0,212,0.0,0.0
synthetic_073_gb_011.wav,120.0,202,0.0,0.0
synthetic_073_gb_011.wav,140.0,209,0.0,0.0
synthetic_073_gb_011.wav,160.0,193,0.0,0.0
synthetic_073_gb_011.wav,180.0,179,0.0,0.0
synthetic_073_gb_011.wav,200.0,177,0.0,0.0
synthetic_073_gb_011.wav,220.0,173,0.0,0.0
synthetic_073_gb_011.wav,240.0,170,0.0,0.0
synthetic_073_gb_011.wav,260.0,167,0.0,0.0
synthetic_073_gb_011.wav,280.0,186,0.0,0.0
synthetic_073_gb_011.wav,300.0,170,0.0,0.0
synthetic_073_gb_011.wav,320.0,174,0.0,0.0
synthetic_073_gb_011.wav,340.0,162,0.0,0.0
synthetic_073_gb_011.wav,360.0,164,0.0,0.0
synthetic_073_gb_011.wav,380.0,156,0.0,0.0
synthetic_073_gb_011.wav,400.0,169,0.0,0.0
synthetic_073_gb_011.wav,420.0,195,0.0,0.0
synthetic_073_gb_011.wav,440.0,174,0.0,0.0
synthetic_073_gb_011.wav,460.0,184,0.0,0.0
synthetic_073_gb_011.wav,480.0,183,0.0,0.0
synthetic_073_gb_011.wav,500.0,197,0.0,0.0
synthetic_073_gb_011.wav,520.0,191,0.0,0.0
synthetic_073_gb_011.wav,540.0,184,0.0,0.0
synthetic_073_gb_011.wav,560.0,195,0.0,0.0
synthetic_073_gb_011.wav,580.0,205,0.0,0.0
synthetic_073_gb_011.wav,600.0,194,0.0,0.0
synthetic_073_gb_011.wav,620.0,188,0.0,0.0
synthetic_073_gb_011.wav,640.0,167,0.0,0.0
synthetic_073_gb_011.wav,660.0,209,0.0,0.0
synthetic_073_gb_011.wav,680.0,207,0.0,0.0
synthetic_073_gb_011.wav,700.0,164,0.0,0.0
synthetic_073_gb_011.wav,720.0,180,0.0,0.0
synthetic_073_gb_011.wav,740.0,186,0.0,0.0
synthetic_073_gb_011.wav,760.0,214,0.0,0.0
synthetic_073_gb_011.wav,780.0,201,0.0,0.0
synthetic_073_gb_011.wav,800.0,176,0.0,0.0
synthetic_073_gb_011.wav,820.0,204,0.0,0.0
synthetic_073_gb_011.wav,840.0,206,0.0,0.0
synthetic_073_gb_011.wav,860.0,177,0.0,0.0
synthetic_073_gb_011.wav,880.0,220,0.0,0.0
synthetic_073_gb_011.wav,900.0,212,0.0,0.0
synthetic_073_gb_011.wav,920.0,192,0.0,0.0
synthetic_073_gb_011.wav,940.0,184,0.0,0.0
synthetic_073_gb_011.wav,960.0,200,0.0,0.0
synthetic_073_gb_011.wav,980.0,203,0.0,0.0
synthetic_073_gb_011.wav,1000.0,194,0.0,0.0
synthetic_073_gb_011.wav,1020.0,156,0.0,0.0
synthetic_073_gb_011.wav,1040.0,144,0.0,0.0
synthetic_073_gb_011.wav,1060.0,178,0.0,0.0
synthetic_073_gb_011.wav,1080.0,158,0.0,0.0
synthetic_073_gb_011.wav,1100.0,138,0.0,0.0
synthetic_073_gb_011.wav,1120.0,136,0.0,0.0
synthetic_073_gb_011.wav,1140.0,124,0.0,0.0
synthetic_073_gb_011.wav,1160.0,156,0.0,0.0
synthetic_073_gb_011.wav,1180.0,230,0.0,0.0
synthetic_073_gb_011.wav,1200.0,170,0.0,0.0
synthetic_073_gb_011.wav,1220.0,179,0.0,0.0
synthetic_073_gb_011.wav,1240.0,186,0.0,0.0
synthetic_073_gb_011.wav,1260.0,173,0.0,0.0
synthetic_073_gb_011.wav,1280.0,160,0.0,0.0
