File_Name,Timestamp_ms,F1,F2,F3
synthetic_069_gb_035.wav,920.0,525.6094,512.1133,1.0264
synthetic_069_gb_035.wav,940.0,521.8281,512.2376,1.0187
synthetic_069_gb_035.wav,960.0,518.6719,511.9898,1.0131
synthetic_069_gb_035.wav,980.0,517.0625,511.8224,1.0102
synthetic_069_gb_035.wav,1000.0,515.5938,511.9333,1.0072
synthetic_069_gb_035.wav,1020.0,514.5469,512.1578,1.0047
synthetic_069_gb_035.wav,1040.0,514.6406,512.1076,1.0049
synthetic_069_gb_035.wav,1060.0,513.4688,511.8356,1.0032
synthetic_069_gb_035.wav,1080.0,516.7188,511.9896,1.0092
synthetic_069_gb_035.wav,1100.0,519.7812,511.9222,1.0154
synthetic_069_gb_035.wav,1120.0,523.75,511.9712,1.023
synthetic_069_gb_035.wav,1140.0,517.5312,511.902,1.011
synthetic_069_gb_035.wav,1160.0,516.7031,511.9234,1.0093
synthetic_069_gb_035.wav,1180.0,514.9844,512.2622,1.0053
synthetic_069_gb_035.wav,1200.0,516.875,512.3033,1.0089
synthetic_069_gb_035.wav,1220.0,517.0781,511.7066,1.0105
synthetic_069_gb_035.wav,1240.0,519.1406,512.0537,1.0138
synthetic_069_gb_035.wav,1260.0,516.6562,512.234,1.0086
synthetic_069_gb_035.wav,1280.0,515.625,511.199,1.0087
synthetic_069_gb_035.wav,1300.0,516.5312,512.6166,1.0076
synthetic_069_gb_035.wav,1320.0,517.5312,511.8266,1.0111
synthetic_069_gb_035.wav,1340.0,520.4688,511.8257,1.0169
synthetic_069_gb_035.wav,1360.0,521.8281,512.2604,1.0187
synthetic_069_gb_035.wav,1380.0,518.3281,511.6893,1.013
synthetic_069_gb_035.wav,1400.0,527.25,512.2192,1.0293
synthetic_069_gb_035.wav,1420.0,528.9375,511.4345,1.0342
synthetic_069_gb_035.wav,1440.0,531.9219,512.1698,1.0386
synthetic_069_gb_035.wav,1460.0,552.4219,512.0761,1.0788
synthetic_069_gb_035.wav,1480.0,586.6875,512.2724,1.1453
synthetic_069_gb_035.wav,1500.0,574.0938,511.4994,1.1224
synthetic_069_gb_035.wav,1520.0,588.4688,512.0417,1.1493
synthetic_069_gb_035.wav,1540.0,562.1719,511.684,1.0987
synthetic_069_gb_035.wav,1560.0,554.1406,512.5894,1.0811
synthetic_069_gb_035.wav,1580.0,573.9375,511.5244,1.122
synthetic_069_gb_035.wav,1600.0,579.625,512.3002,1.1314
synthetic_069_gb_035.wav,1620.0,631.4219,512.1602,1.2329
synthetic_069_gb_035.wav,1640.0,661.7812,492.1484,1.3447
synthetic_069_gb_035.wav,1660.0,631.25,496.4456,1.2715
synthetic_069_gb_035.wav,1680.0,633.1406,512.8782,1.2345
synthetic_069_gb_035.wav,1700.0,633.2969,512.3393,1.2361
synthetic_069_gb_035.wav,1720.0,651.7969,512.0854,1.2728
synthetic_069_gb_035.wav,1740.0,645.9375,512.9776,1.2592
synthetic_069_gb_035.wav,1760.0,676.6719,511.5686,1.3227
synthetic_069_gb_035.wav,1780.0,679.8906,514.6242,1.3211
synthetic_069_gb_035.wav,1800.0,596.9531,513.0237,1.1636
synthetic_069_gb_035.wav,1820.0,611.4844,511.307,1.1959
synthetic_069_gb_035.wav,1840.0,613.2188,512.1298,1.1974
synthetic_069_gb_035.wav,1860.0,608.625,512.2438,1.1882
synthetic_069_gb_035.wav,1880.0,593.0469,512.0824,1.1581
synthetic_070_gb_001.wav,0.0,639.125,509.652,1.254
synthetic_070_gb_001.wav,20.0,584.4375,515.4656,1.1338
synthetic_070_gb_001.wav,40.0,548.4688,508.8393,1.0779
synthetic_070_gb_001.wav,60.0,562.0312,512.491,1.0967
synthetic_070_gb_001.wav,80.0,541.4531,512.9493,1.0556
synthetic_070_gb_001.wav,100.0,552.1094,511.3742,1.0797
synthetic_070_gb_001.wav,120.0,531.5,511.6918,1.0387
synthetic_070_gb_001.wav,140.0,532.2656,512.2908,1.039
synthetic_070_gb_001.wav,160.0,533.7812,511.7138,1.0431
synthetic_070_gb_001.wav,180.0,572.5469,512.3794,1.1174
synthetic_070_gb_001.wav,200.0,596.4844,511.803,1.1655
synthetic_070_gb_001.wav,220.0,566.7031,511.5968,1.1077
synthetic_070_gb_001.wav,240.0,552.6094,512.3654,1.0785
synthetic_070_gb_001.wav,260.0,576.8906,511.9153,1.1269
synthetic_070_gb_001.wav,280.0,580.6094,511.989,1.134
synthetic_070_gb_001.wav,300.0,558.4531,511.8148,1.0911
synthetic_070_gb_001.wav,320.0,539.7344,511.8279,1.0545
synthetic_070_gb_001.wav,340.0,560.1094,512.1249,1.0937
synthetic_070_gb_001.wav,360.0,594.8906,511.846,1.1622
synthetic_070_gb_001.wav,380.0,605.5781,511.8858,1.183
synthetic_070_gb_001.wav,400.0,599.25,512.3574,1.1696
synthetic_070_gb_001.wav,420.0,613.2344,511.6676,1.1985
synthetic_070_gb_001.wav,440.0,635.625,512.41,1.2405
synthetic_070_gb_001.wav,460.0,666.0938,511.8358,1.3014
synthetic_070_gb_001.wav,480.0,678.0938,511.9487,1.3245
synthetic_070_gb_001.wav,500.0,653.0312,511.8684,1.2758
synthetic_070_gb_001.wav,520.0,641.125,512.1385,1.2519
synthetic_070_gb_001.wav,540.0,645.3125,511.5952,1.2614
synthetic_070_gb_001.wav,560.0,624.7656,512.0158,1.2202
synthetic_070_gb_001.wav,580.0,641.6406,512.1804,1.2528
synthetic_070_gb_001.wav,600.0,662.4062,512.1461,1.2934
synthetic_070_gb_001.wav,620.0,635.4844,511.391,1.2427
synthetic_070_gb_001.wav,640.0,595.0469,512.1851,1.1618
synthetic_070_gb_001.wav,660.0,549.875,512.1247,1.0737
synthetic_070_gb_001.wav,680.0,531.4688,511.8824,1.0383
synthetic_070_gb_001.wav,700.0,562.5,511.9596,1.0987
synthetic_070_gb_001.wav,720.0,561.0938,511.9168,1.0961
synthetic_070_gb_001.wav,740.0,551.625,512.0156,1.0774
synthetic_070_gb_001.wav,760.0,583.6562,511.9799,1.14
synthetic_070_gb_001.wav,780.0,571.0156,512.0379,1.1152
synthetic_070_gb_001.wav,800.0,589.9062,512.0263,1.1521
synthetic_070_gb_001.wav,820.0,595.2188,511.7478,1.1631
synthetic_070_gb_001.wav,840.0,614.1406,511.8952,1.1997
synthetic_070_gb_001.wav,860.0,587.0781,511.8792,1.1469
synthetic_070_gb_001.wav,880.0,558.3438,512.1991,1.0901
synthetic_070_gb_001.wav,900.0,544.0469,512.1991,1.0622
synthetic_070_gb_001.wav,920.0,548.125,511.7077,1.0712
synthetic_070_gb_001.wav,940.0,587.7188,512.0259,1.1478
synthetic_070_gb_001.wav,960.0,537.4688,511.9662,1.0498
synthetic_070_gb_001.wav,980.0,593.9531,511.9912,1.1601
synthetic_070_gb_001.wav,1000.0,595.3906,512.0752,1.1627
synthetic_070_gb_001.wav,1020.0,617.5625,511.8966,1.2064
synthetic_070_gb_001.wav,1040.0,712.9531,519.7807,1.3716
synthetic_070_gb_001.wav,1060.0,609.875,504.3583,1.2092
synthetic_070_gb_001.wav,1080.0,552.8594,511.4403,1.081
synthetic_070_gb_001.wav,1100.0,556.2344,512.702,1.0849
synthetic_070_gb_001.wav,1120.0,534.7656,512.6223,1.0432
synthetic_070_gb_001.wav,1140.0,543.0625,512.3742,1.0599
synthetic_070_gb_001.wav,1160.0,539.625,512.1031,1.0537
synthetic_070_gb_001.wav,1180.0,563.0625,511.9128,1.0999
synthetic_070_gb_001.wav,1200.0,520.75,511.8004,1.0175
synthetic_070_gb_001.wav,1220.0,530.1875,511.8974,1.0357
synthetic_070_gb_001.wav,1240.0,558.6406,512.0516,1.091
synthetic_070_gb_001.wav,1260.0,529.4062,511.6188,1.0348
synthetic_070_gb_001.wav,1280.0,523.25,511.9896,1.022
synthetic_070_gb_001.wav,1300.0,518.7344,512.006,1.0131
synthetic_070_gb_001.wav,1320.0,522.875,512.0574,1.0211
synthetic_070_gb_001.wav,1340.0,525.7031,511.9248,1.0269
synthetic_070_gb_001.wav,1360.0,520.7344,512.0986,1.0169
synthetic_070_gb_001.wav,1380.0,517.875,511.9718,1.0115
synthetic_070_gb_001.wav,1400.0,517.125,512.1022,1.0098
synthetic_070_gb_001.wav,1420.0,518.8594,511.9993,1.0134
synthetic_070_gb_001.wav,1440.0,531.7031,511.9406,1.0386
synthetic_070_gb_001.wav,1460.0,560.625,512.0426,1.0949
synthetic_070_gb_001.wav,1480.0,547.7656,512.0816,1.0697
synthetic_070_gb_001.wav,1500.0,532.7656,511.961,1.0406
synthetic_070_gb_001.wav,1520.0,528.7344,511.9626,1.0328
synthetic_070_gb_001.wav,1540.0,522.5156,512.0792,1.0204
synthetic_070_gb_001.wav,1560.0,521.4219,511.8832,1.0186
synthetic_070_gb_002.wav,0.0,648.4844,511.6193,1.2675
synthetic_070_gb_002.wav,20.0,654.9688,511.3565,1.2808
synthetic_070_gb_002.wav,40.0,654.7188,513.5321,1.2749
synthetic_070_gb_002.wav,60.0,617.0938,512.0746,1.2051
synthetic_070_gb_002.wav,80.0,589.3281,510.9556,1.1534
synthetic_070_gb_002.wav,100.0,556.3438,511.2407,1.0882
synthetic_070_gb_002.wav,120.0,552.6094,511.9826,1.0794
synthetic_070_gb_002.wav,140.0,566.8438,512.4072,1.1062
synthetic_070_gb_002.wav,160.0,547.875,512.5985,1.0688
synthetic_070_gb_002.wav,180.0,593.625,512.2698,1.1588
synthetic_070_gb_002.wav,200.0,559.8438,512.2048,1.093
synthetic_070_gb_002.wav,220.0,542.1094,511.8086,1.0592
synthetic_070_gb_002.wav,240.0,540.2969,511.834,1.0556
synthetic_070_gb_002.wav,260.0,576.4062,511.8073,1.1262
synthetic_070_gb_002.wav,280.0,534.4844,511.8273,1.0443
synthetic_070_gb_002.wav,300.0,531.9062,511.9067,1.0391
synthetic_070_gb_002.wav,320.0,528.7969,511.9815,1.0328
synthetic_070_gb_002.wav,340.0,529.2812,511.9956,1.0338
synthetic_070_gb_002.wav,360.0,539.4688,512.0705,1.0535
synthetic_070_gb_002.wav,380.0,530.9844,512.004,1.0371
synthetic_070_gb_002.wav,400.0,532.8906,512.0897,1.0406
synthetic_070_gb_002.wav,420.0,525.6406,512.0178,1.0266
synthetic_070_gb_002.wav,440.0,521.6875,512.0304,1.0189
synthetic_070_gb_002.wav,460.0,524.875,512.0616,1.025
synthetic_070_gb_002.wav,480.0,524.0,511.9589,1.0235
synthetic_070_gb_002.wav,500.0,518.8906,512.0022,1.0135
synthetic_070_gb_002.wav,520.0,521.3281,511.9844,1.0182
synthetic_070_gb_002.wav,540.0,518.4219,512.0271,1.0125
synthetic_070_gb_002.wav,560.0,517.375,511.9634,1.0106
synthetic_070_gb_002.wav,580.0,518.3125,511.9962,1.0123
synthetic_070_gb_002.wav,600.0,518.6875,511.9744,1.0131
synthetic_070_gb_002.wav,620.0,516.5469,512.0049,1.0089
synthetic_070_gb_002.wav,640.0,513.9531,511.9834,1.0038
synthetic_070_gb_002.wav,660.0,513.4219,511.9858,1.0028
synthetic_070_gb_003.wav,0.0,638.3594,512.1612,1.2464
synthetic_070_gb_003.wav,20.0,593.9688,511.9768,1.1601
synthetic_070_gb_003.wav,40.0,594.9375,511.3166,1.1635
synthetic_070_gb_003.wav,60.0,562.4844,511.6276,1.0994
synthetic_070_gb_003.wav,80.0,553.25,512.0314,1.0805
synthetic_070_gb_003.wav,100.0,555.7969,511.4179,1.0868
synthetic_070_gb_003.wav,120.0,554.1406,512.1768,1.0819
synthetic_070_gb_003.wav,140.0,563.0156,511.7519,1.1002
synthetic_070_gb_003.wav,160.0,555.0938,512.3545,1.0834
synthetic_070_gb_003.wav,180.0,546.0312,511.5959,1.0673
synthetic_070_gb_003.wav,200.0,543.7188,512.2388,1.0615
synthetic_070_gb_003.wav,220.0,543.7344,511.6783,1.0626
synthetic_070_gb_003.wav,240.0,545.9375,512.2022,1.0659
synthetic_070_gb_003.wav,260.0,563.6562,512.0586,1.1008
synthetic_070_gb_003.wav,280.0,580.9219,512.0288,1.1345
synthetic_070_gb_003.wav,300.0,582.2812,512.1092,1.137
synthetic_070_gb_003.wav,320.0,594.4375,511.9294,1.1612
synthetic_070_gb_003.wav,340.0,584.9844,512.2483,1.142
synthetic_070_gb_003.wav,360.0,552.1406,511.6934,1.079
synthetic_070_gb_003.wav,380.0,543.9375,511.7788,1.0628
synthetic_070_gb_003.wav,400.0,546.4844,512.2105,1.0669
synthetic_070_gb_003.wav,420.0,565.2812,511.8163,1.1045
synthetic_070_gb_003.wav,440.0,566.9062,511.9766,1.1073
synthetic_070_gb_003.wav,460.0,547.3125,511.9986,1.069
synthetic_070_gb_003.wav,480.0,546.7188,512.0727,1.0677
synthetic_070_gb_003.wav,500.0,540.3281,511.7026,1.0559
synthetic_070_gb_003.wav,520.0,567.5781,512.298,1.1079
synthetic_070_gb_003.wav,540.0,584.0781,511.839,1.1411
synthetic_070_gb_003.wav,560.0,567.1562,512.2411,1.1072
synthetic_070_gb_003.wav,580.0,551.6406,511.8048,1.0778
synthetic_070_gb_003.wav,600.0,556.5469,511.8205,1.0874
synthetic_070_gb_003.wav,620.0,583.0312,511.8553,1.1391
synthetic_070_gb_003.wav,640.0,643.6562,512.5559,1.2558
synthetic_070_gb_003.wav,660.0,643.0781,511.8024,1.2565
synthetic_070_gb_003.wav,680.0,635.7969,511.1534,1.2438
synthetic_070_gb_003.wav,700.0,625.7812,512.804,1.2203
synthetic_070_gb_003.wav,720.0,611.3125,511.4659,1.1952
synthetic_070_gb_003.wav,740.0,608.4219,511.8277,1.1887
synthetic_070_gb_003.wav,760.0,609.0938,512.797,1.1878
synthetic_070_gb_003.wav,780.0,617.3281,511.7714,1.2063
synthetic_070_gb_003.wav,800.0,613.6875,511.3283,1.2002
synthetic_070_gb_003.wav,820.0,615.9844,511.9998,1.2031
synthetic_070_gb_003.wav,840.0,618.8438,512.4012,1.2077
synthetic_070_gb_003.wav,860.0,605.7812,511.8682,1.1835
synthetic_070_gb_003.wav,880.0,593.0938,511.5106,1.1595
synthetic_070_gb_003.wav,900.0,595.5625,512.2504,1.1626
synthetic_070_gb_003.wav,920.0,574.0781,512.2506,1.1207
synthetic_070_gb_003.wav,940.0,552.5469,512.1229,1.0789
synthetic_070_gb_003.wav,960.0,551.1094,511.658,1.0771
synthetic_070_gb_003.wav,980.0,677.1562,510.0542,1.3276
synthetic_070_gb_003.wav,1000.0,648.0938,511.4466,1.2672
synthetic_070_gb_003.wav,1020.0,670.6562,514.5426,1.3034
synthetic_070_gb_003.wav,1040.0,653.6719,510.2982,1.281
synthetic_070_gb_003.wav,1060.0,624.1406,513.6942,1.215
synthetic_070_gb_003.wav,1080.0,643.3281,511.5754,1.2575
synthetic_070_gb_003.wav,1100.0,642.5625,513.0459,1.2524
synthetic_070_gb_003.wav,1120.0,656.3906,513.18,1.2791
synthetic_070_gb_003.wav,1140.0,631.2812,511.1316,1.2351
synthetic_070_gb_003.wav,1160.0,616.8438,510.6386,1.208
synthetic_070_gb_003.wav,1180.0,654.4219,513.3046,1.2749
synthetic_070_gb_003.wav,1200.0,610.7812,509.9836,1.1976
synthetic_070_gb_003.wav,1220.0,603.7344,512.1518,1.1788
synthetic_070_gb_003.wav,1240.0,605.1719,509.861,1.1869
synthetic_070_gb_003.wav,1260.0,623.2344,515.4441,1.2091
synthetic_070_gb_003.wav,1280.0,606.0625,511.4777,1.1849
synthetic_070_gb_003.wav,1300.0,603.8125,512.7287,1.1776
synthetic_070_gb_003.wav,1320.0,582.7031,510.8956,1.1406
synthetic_070_gb_003.wav,1340.0,583.875,511.3688,1.1418
synthetic_070_gb_003.wav,1360.0,595.0312,511.6992,1.1629
synthetic_070_gb_003.wav,1380.0,564.2812,512.0692,1.102
synthetic_070_gb_003.wav,1400.0,561.8906,512.5069,1.0964
synthetic_070_gb_003.wav,1420.0,580.2969,511.8224,1.1338
synthetic_070_gb_003.wav,1440.0,558.3438,511.8418,1.0909
synthetic_070_gb_003.wav,1460.0,555.1562,512.1468,1.084
synthetic_070_gb_003.wav,1480.0,568.9844,512.1688,1.1109
synthetic_070_gb_003.wav,1500.0,558.1406,512.2679,1.0895
synthetic_070_gb_003.wav,1520.0,548.5625,511.2788,1.0729
synthetic_070_gb_003.wav,1540.0,561.625,512.6804,1.0955
synthetic_070_gb_003.wav,1560.0,552.9688,511.0462,1.082
synthetic_070_gb_003.wav,1580.0,548.125,512.4216,1.0697
synthetic_070_gb_003.wav,1600.0,552.0469,512.0955,1.078
synthetic_070_gb_003.wav,1620.0,543.4844,511.9359,1.0616
synthetic_070_gb_003.wav,1640.0,541.0312,511.6528,1.0574
synthetic_070_gb_003.wav,1660.0,553.1406,512.0686,1.0802
synthetic_070_gb_003.wav,1680.0,555.8281,511.8672,1.0859
synthetic_070_gb_003.wav,1700.0,556.4062,512.227,1.0862
synthetic_070_gb_003.wav,1720.0,560.9062,512.0604,1.0954
synthetic_070_gb_003.wav,1740.0,589.5,512.0316,1.1513
synthetic_070_gb_003.wav,1760.0,629.6562,511.318,1.2314
synthetic_070_gb_003.wav,1780.0,644.2188,512.2279,1.2577
synthetic_070_gb_003.wav,1800.0,568.625,512.2436,1.1101
synthetic_070_gb_003.wav,1820.0,529.3438,511.936,1.034
synthetic_070_gb_003.wav,1840.0,528.375,511.9516,1.0321
synthetic_070_gb_003.wav,1860.0,519.875,511.9926,1.0154
synthetic_070_gb_003.wav,1880.0,522.4375,511.9851,1.0204
synthetic_070_gb_003.wav,1900.0,520.2344,511.8844,1.0163
synthetic_070_gb_003.wav,1920.0,519.125,512.0072,1.0139
synthetic_070_gb_003.wav,1940.0,519.5625,512.0146,1.0147
synthetic_070_gb_003.wav,1960.0,522.9062,511.9991,1.0213
synthetic_070_gb_003.wav,1980.0,519.5469,511.863,1.015
synthetic_070_gb_003.wav,2000.0,518.7812,512.0519,1.0131
synthetic_070_gb_003.wav,2020.0,518.875,511.9633,1.0135
synthetic_070_gb_003.wav,2040.0,518.8594,511.9522,1.0135
synthetic_070_gb_003.wav,2060.0,521.25,511.9564,1.0182
synthetic_070_gb_003.wav,2080.0,520.3438,511.9426,1.0164
synthetic_070_gb_003.wav,2100.0,517.4219,511.992,1.0106
synthetic_070_gb_003.wav,2120.0,517.9375,511.993,1.0116
synthetic_070_gb_003.wav,2140.0,519.4844,511.9726,1.0147
synthetic_070_gb_003.wav,2160.0,517.2969,511.8986,1.0105
synthetic_070_gb_003.wav,2180.0,517.1875,512.0166,1.0101
synthetic_070_gb_003.wav,2200.0,517.8906,511.9571,1.0116
synthetic_070_gb_003.wav,2220.0,520.5938,511.8958,1.017
synthetic_070_gb_003.wav,2240.0,530.4375,511.9987,1.036
synthetic_070_gb_003.wav,2260.0,538.2031,511.9788,1.0512
synthetic_070_gb_003.wav,2280.0,547.3906,511.9261,1.0693
synthetic_070_gb_003.wav,2300.0,576.2188,511.9564,1.1255
synthetic_070_gb_003.wav,2320.0,605.8906,511.8865,1.1836
synthetic_070_gb_003.wav,2340.0,609.1094,511.8724,1.19
synthetic_070_gb_003.wav,2360.0,651.125,512.0888,1.2715
synthetic_070_gb_003.wav,2380.0,656.2656,511.6394,1.2827
synthetic_070_gb_003.wav,2400.0,621.1719,512.3336,1.2124
synthetic_070_gb_003.wav,2420.0,521.4062,512.077,1.0182
synthetic_070_gb_003.wav,2440.0,522.7812,511.8726,1.0213
synthetic_070_gb_003.wav,2460.0,518.8438,511.9801,1.0134
synthetic_070_gb_003.wav,2480.0,516.1562,511.9995,1.0081
synthetic_070_gb_003.wav,2500.0,521.25,511.8799,1.0183
synthetic_070_gb_003.wav,2520.0,522.6719,511.9425,1.021
synthetic_070_gb_003.wav,2540.0,526.7344,512.05,1.0287
synthetic_070_gb_003.wav,2560.0,519.9062,511.9934,1.0155
synthetic_070_gb_003.wav,2580.0,517.3438,511.9262,1.0106
synthetic_070_gb_003.wav,2600.0,516.7344,512.0188,1.0092
synthetic_070_gb_003.wav,2620.0,517.0625,511.9132,1.0101
synthetic_070_gb_003.wav,2640.0,515.1562,511.9667,1.0062
synthetic_070_gb_003.wav,2660.0,522.5938,511.9552,1.0208
synthetic_070_gb_003.wav,2680.0,523.1719,511.9834,1.0219
synthetic_070_gb_003.wav,2700.0,527.8438,511.9716,1.031
synthetic_070_gb_003.wav,2720.0,525.7031,511.9828,1.0268
synthetic_070_gb_003.wav,2740.0,516.4062,511.9638,1.0087
synthetic_070_gb_003.wav,2760.0,516.25,511.967,1.0084
synthetic_070_gb_003.wav,2780.0,527.2344,511.8632,1.03
synthetic_070_gb_003.wav,2800.0,536.4688,512.1429,1.0475
synthetic_070_gb_003.wav,2820.0,540.8125,511.8116,1.0567
synthetic_070_gb_003.wav,2840.0,539.4219,512.1975,1.0532
synthetic_070_gb_003.wav,2860.0,538.8438,511.7219,1.053
synthetic_070_gb_003.wav,2880.0,537.4219,512.2516,1.0491
synthetic_070_gb_003.wav,2900.0,552.2344,511.6518,1.0793
synthetic_070_gb_004.wav,0.0,653.0781,513.9504,1.2707
synthetic_070_gb_004.wav,20.0,670.1094,511.428,1.3103
synthetic_070_gb_004.wav,40.0,668.0938,511.7216,1.3056
synthetic_070_gb_004.wav,60.0,654.2812,512.0457,1.2778
synthetic_070_gb_004.wav,80.0,649.6406,511.3294,1.2705
synthetic_070_gb_004.wav,100.0,612.8125,512.171,1.1965
synthetic_070_gb_004.wav,120.0,611.2656,512.0124,1.1938
synthetic_070_gb_004.wav,140.0,623.5312,512.4146,1.2168
synthetic_070_gb_004.wav,160.0,611.4062,511.8077,1.1946
synthetic_070_gb_004.wav,180.0,630.9688,511.5416,1.2335
synthetic_070_gb_004.wav,200.0,636.375,511.6812,1.2437
synthetic_070_gb_004.wav,220.0,630.0,512.423,1.2295
synthetic_070_gb_004.wav,240.0,637.7656,511.6558,1.2465
synthetic_070_gb_004.wav,260.0,646.8281,511.994,1.2634
synthetic_070_gb_004.wav,280.0,645.75,512.9018,1.259
synthetic_070_gb_004.wav,300.0,642.5938,510.9906,1.2575
synthetic_070_gb_004.wav,320.0,636.3594,512.3942,1.2419
synthetic_070_gb_004.wav,340.0,659.0156,511.768,1.2877
synthetic_070_gb_004.wav,360.0,630.6719,512.2144,1.2313
synthetic_070_gb_004.wav,380.0,663.3281,511.5057,1.2968
synthetic_070_gb_004.wav,400.0,631.4844,512.3162,1.2326
synthetic_070_gb_004.wav,420.0,624.5312,512.2004,1.2193
synthetic_070_gb_004.wav,440.0,618.0,511.6696,1.2078
synthetic_070_gb_004.wav,460.0,626.9844,512.368,1.2237
synthetic_070_gb_004.wav,480.0,630.9062,512.0393,1.2321
synthetic_070_gb_004.wav,500.0,618.0312,512.1364,1.2068
synthetic_070_gb_004.wav,520.0,611.2031,511.4342,1.1951
synthetic_070_gb_004.wav,540.0,630.4219,511.5185,1.2325
synthetic_070_gb_004.wav,560.0,629.8594,512.302,1.2295
synthetic_070_gb_004.wav,580.0,595.3906,511.9318,1.163
synthetic_070_gb_004.wav,600.0,605.6562,512.0941,1.1827
synthetic_070_gb_004.wav,620.0,613.2656,511.9688,1.1979
synthetic_070_gb_004.wav,640.0,612.5938,511.9114,1.1967
synthetic_070_gb_004.wav,660.0,590.25,512.0788,1.1527
synthetic_070_gb_004.wav,680.0,572.7031,512.0579,1.1184
synthetic_070_gb_004.wav,700.0,587.8906,511.6956,1.1489
synthetic_070_gb_004.wav,720.0,574.9531,511.917,1.1231
synthetic_070_gb_004.wav,740.0,607.2969,512.096,1.1859
synthetic_070_gb_004.wav,760.0,623.1406,512.3032,1.2164
synthetic_070_gb_004.wav,780.0,584.7031,511.9276,1.1422
synthetic_070_gb_004.wav,800.0,611.6562,511.6746,1.1954
synthetic_070_gb_004.wav,820.0,616.3906,511.9298,1.2041
synthetic_070_gb_004.wav,840.0,605.3281,511.9868,1.1823
synthetic_070_gb_004.wav,860.0,613.9219,511.9723,1.1991
synthetic_070_gb_004.wav,880.0,576.1719,511.979,1.1254
synthetic_070_gb_004.wav,900.0,608.6719,512.071,1.1886
synthetic_070_gb_004.wav,920.0,624.9375,512.1573,1.2202
synthetic_070_gb_004.wav,940.0,603.8906,511.9382,1.1796
synthetic_070_gb_004.wav,960.0,630.9062,511.6302,1.2331
synthetic_070_gb_004.wav,980.0,626.2031,511.9828,1.2231
synthetic_070_gb_004.wav,1000.0,601.5469,511.9625,1.175
synthetic_070_gb_004.wav,1020.0,612.6406,512.0116,1.1965
synthetic_070_gb_004.wav,1040.0,606.8906,511.6325,1.1862
synthetic_070_gb_004.wav,1060.0,648.4844,512.3745,1.2656
synthetic_070_gb_004.wav,1080.0,650.5625,511.8472,1.271
synthetic_070_gb_004.wav,1100.0,637.5781,512.429,1.2442
synthetic_070_gb_004.wav,1120.0,624.2969,511.5714,1.2204
synthetic_070_gb_004.wav,1140.0,631.125,511.7414,1.2333
synthetic_070_gb_004.wav,1160.0,617.7344,512.1912,1.2061
synthetic_070_gb_004.wav,1180.0,636.9844,511.6936,1.2449
synthetic_070_gb_004.wav,1200.0,630.9844,512.6352,1.2309
synthetic_070_gb_004.wav,1220.0,613.8906,511.5813,1.2
synthetic_070_gb_004.wav,1240.0,597.0625,511.9613,1.1662
synthetic_070_gb_004.wav,1260.0,578.625,511.7388,1.1307
synthetic_070_gb_004.wav,1280.0,605.2188,512.5322,1.1808
synthetic_070_gb_004.wav,1300.0,611.9844,511.5024,1.1964
synthetic_070_gb_004.wav,1320.0,607.3438,512.0408,1.1861
synthetic_070_gb_004.wav,1340.0,591.625,511.6415,1.1563
synthetic_070_gb_004.wav,1360.0,632.5,511.7982,1.2358
synthetic_070_gb_004.wav,1380.0,612.2344,512.4094,1.1948
synthetic_070_gb_004.wav,1400.0,627.9844,511.6033,1.2275
synthetic_070_gb_004.wav,1420.0,592.125,512.552,1.1552
synthetic_070_gb_004.wav,1440.0,586.0625,511.8961,1.1449
synthetic_070_gb_004.wav,1460.0,595.0781,511.91,1.1625
synthetic_070_gb_004.wav,1480.0,607.0469,512.1294,1.1853
synthetic_070_gb_004.wav,1500.0,613.2969,511.6164,1.1987
synthetic_070_gb_004.wav,1520.0,611.7969,512.3158,1.1942
synthetic_070_gb_004.wav,1540.0,611.7188,512.1449,1.1944
synthetic_070_gb_004.wav,1560.0,626.0156,511.2048,1.2246
synthetic_070_gb_004.wav,1580.0,611.2344,512.1886,1.1934
synthetic_070_gb_004.wav,1600.0,636.9062,511.7872,1.2445
synthetic_070_gb_004.wav,1620.0,642.4844,512.6896,1.2532
synthetic_070_gb_004.wav,1640.0,604.5156,511.4879,1.1819
synthetic_070_gb_004.wav,1660.0,541.2031,511.9126,1.0572
synthetic_070_gb_004.wav,1680.0,555.0156,511.998,1.084
synthetic_070_gb_004.wav,1700.0,535.0938,511.9942,1.0451
synthetic_070_gb_004.wav,1720.0,537.2031,511.9685,1.0493
synthetic_070_gb_004.wav,1740.0,520.9375,511.9383,1.0176
synthetic_070_gb_004.wav,1760.0,526.2812,511.9525,1.028
synthetic_070_gb_004.wav,1780.0,556.0156,511.975,1.086
synthetic_070_gb_004.wav,1800.0,531.1562,511.9814,1.0375
synthetic_070_gb_004.wav,1820.0,536.8594,511.9397,1.0487
synthetic_070_gb_004.wav,1840.0,532.3594,511.994,1.0398
synthetic_070_gb_004.wav,1860.0,523.1875,511.9496,1.022
synthetic_070_gb_004.wav,1880.0,520.8281,511.9826,1.0173
synthetic_070_gb_004.wav,1900.0,523.5469,512.0038,1.0225
synthetic_070_gb_004.wav,1920.0,522.0938,511.919,1.0199
synthetic_070_gb_004.wav,1940.0,517.0156,511.9576,1.0099
synthetic_070_gb_004.wav,1960.0,520.0938,511.9898,1.0158
synthetic_070_gb_004.wav,1980.0,544.1562,511.9732,1.0629
